Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 05:21:35,5.2,39.0,28.9,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:22:05,5.2,39.0,28.9,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:22:35,5.2,39.0,29.0,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:23:03,5.2,39.0,29.0,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:23:33,5.2,39.1,29.0,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:24:02,5.3,39.1,29.1,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:24:32,5.3,39.2,29.1,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:25:01,5.3,39.2,29.1,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:25:31,5.3,39.2,29.2,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:26:00,5.3,39.3,29.2,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:26:30,5.3,39.3,29.2,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:27:00,5.3,39.3,29.2,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:27:30,5.3,39.3,29.3,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:28:00,5.3,39.3,29.3,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:28:28,5.3,39.3,29.3,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:28:58,5.3,39.4,29.3,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:29:27,5.3,39.4,29.4,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:29:57,5.3,39.5,29.4,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:30:25,5.3,39.5,29.4,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:30:55,5.3,39.5,29.4,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:31:23,5.3,39.5,29.5,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:31:53,5.3,39.5,29.5,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:32:22,5.3,39.6,29.5,28.5,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:32:52,5.3,39.6,29.5,28.5,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:33:20,5.3,39.6,29.5,28.5,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:33:50,5.3,39.6,29.6,28.5,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:34:19,5.3,39.6,29.6,28.5,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:34:49,5.3,39.7,29.6,28.5,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:35:19,5.3,39.7,29.6,28.5,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:35:49,5.3,39.7,29.7,28.5,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:37:18,5.3,39.7,29.7,28.6,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:37:48,5.3,39.8,29.7,28.6,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:38:17,5.3,39.8,29.7,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:38:47,5.3,39.8,29.7,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:39:16,5.3,39.8,29.7,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:39:46,5.3,39.8,29.8,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:40:14,5.3,39.8,29.8,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:40:44,5.3,39.8,29.8,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:41:12,5.3,39.9,29.8,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:41:42,5.3,39.9,29.8,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:42:10,5.3,39.9,29.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:42:40,5.3,39.9,29.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:43:07,5.3,39.9,29.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:43:37,5.3,39.9,29.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:44:06,5.3,40.0,29.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:44:36,5.3,40.0,29.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:45:04,5.3,40.0,29.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:45:34,5.3,40.0,30.0,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:46:04,5.3,40.0,30.0,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:46:34,5.3,40.0,30.0,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:47:02,5.3,40.0,30.0,28.6,46.5,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:47:32,5.3,40.1,30.0,28.6,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:48:01,5.3,40.1,30.1,28.6,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:48:31,5.3,40.1,30.1,28.6,46.4,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:49:00,5.3,40.1,30.1,28.6,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:49:30,5.3,40.1,30.1,28.6,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:50:00,5.3,40.2,30.1,28.6,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:50:29,5.3,40.2,30.1,28.6,46.3,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:50:59,5.3,40.2,30.2,28.6,46.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:51:28,5.3,40.4,30.2,28.6,46.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:51:58,5.3,40.4,30.2,28.6,46.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:52:27,5.3,40.4,30.2,28.6,46.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:52:57,5.3,40.3,30.2,28.6,46.2,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:53:26,5.3,40.3,30.3,28.6,46.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:53:56,5.3,40.3,30.3,28.6,46.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:54:26,5.3,40.3,30.3,28.6,46.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:54:56,5.3,40.3,30.3,28.6,46.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:55:25,5.3,40.3,30.3,28.6,46.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:55:55,5.3,40.4,30.3,28.6,46.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:56:24,5.3,40.4,30.4,28.6,46.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:56:54,5.3,40.4,30.4,28.6,46.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:57:23,5.3,40.4,30.4,28.6,46.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:57:53,5.3,40.4,30.4,28.6,45.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:58:22,5.3,40.4,30.4,28.6,45.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:58:52,5.3,40.5,30.4,28.6,45.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:59:20,5.3,40.5,30.4,28.6,45.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 05:59:50,5.3,40.5,30.4,28.6,45.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:00:18,5.3,40.5,30.5,28.6,45.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:00:48,5.3,40.5,30.5,28.6,45.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:01:16,5.3,40.5,30.5,28.6,45.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:01:46,5.3,40.6,30.5,28.6,45.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:02:16,5.3,40.6,30.5,28.6,45.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:02:46,5.3,40.6,30.5,28.6,45.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:03:14,5.3,40.6,30.5,28.6,45.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:03:44,5.3,34.1,30.6,28.6,45.7,50.0,0,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:04:13,5.4,31.4,30.6,28.6,45.7,50.0,0,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:04:43,5.4,31.2,30.6,28.6,45.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:05:10,5.4,31.1,30.6,28.6,45.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:05:40,5.4,30.9,30.4,28.6,45.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:06:10,5.4,30.7,30.3,28.6,45.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:06:40,5.4,30.6,30.2,28.6,45.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:07:10,5.4,30.5,30.1,28.6,45.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:07:40,5.4,30.3,30.0,28.6,45.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:08:07,5.4,30.2,29.9,28.6,45.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:08:37,5.4,30.1,29.8,28.6,45.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:09:06,5.4,30.1,29.8,28.6,45.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:09:36,5.4,30.0,29.7,28.6,45.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:10:04,5.4,29.9,29.7,28.6,45.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:10:34,5.4,29.8,29.6,28.6,45.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:11:01,5.4,29.8,29.5,28.6,45.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:11:31,5.4,29.7,29.4,28.6,45.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:12:01,5.4,29.6,29.4,28.6,45.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:12:29,5.4,29.5,29.3,28.6,45.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:12:59,5.4,29.5,29.2,28.6,45.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:13:27,5.4,29.4,29.2,28.6,45.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:13:57,5.4,29.3,29.1,28.6,45.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:14:25,5.5,29.2,29.1,28.6,45.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:14:55,5.5,29.1,29.0,28.6,45.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:15:22,5.5,29.1,28.9,28.6,45.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:15:52,5.5,29.1,28.9,28.6,45.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:16:19,5.5,29.0,28.8,28.6,45.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:16:49,5.5,29.0,28.8,28.6,45.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:18:17,5.5,29.0,28.7,28.6,45.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:18:47,5.5,28.9,28.7,28.6,45.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:19:15,5.5,28.9,28.6,28.6,45.1,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:19:45,5.5,28.8,28.6,28.6,45.1,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:20:12,5.5,28.8,28.5,28.6,45.1,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:20:42,5.5,28.7,28.5,28.6,45.1,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:21:07,5.5,28.7,28.4,28.6,45.1,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:21:37,5.5,28.6,28.3,28.6,45.1,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:22:07,5.5,28.5,28.3,28.6,45.0,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:22:37,5.5,28.5,28.2,28.6,45.0,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:23:05,5.5,28.4,28.2,28.6,45.0,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:23:35,5.5,28.4,28.1,28.6,45.0,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:24:05,5.5,28.3,28.0,28.6,45.0,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:24:35,5.5,28.3,28.0,28.6,45.0,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:25:01,5.6,28.2,27.9,28.6,45.0,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:25:31,5.6,28.2,27.9,28.6,44.9,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:26:00,5.6,28.1,27.9,28.6,44.9,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:26:30,5.6,28.1,27.8,28.6,44.9,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:27:00,5.6,28.1,27.8,28.6,44.9,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:27:27,5.6,28.0,27.7,28.6,44.9,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:27:57,5.6,28.0,27.7,28.6,44.9,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:28:25,5.6,28.0,27.7,28.6,44.9,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:28:55,5.6,27.9,27.6,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:29:21,5.6,27.9,27.6,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:29:51,5.6,27.9,27.6,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:30:18,5.6,27.8,27.5,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:30:48,5.6,27.8,27.5,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:31:13,5.6,27.8,27.5,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:31:43,5.6,27.7,27.5,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:32:11,5.6,27.7,27.4,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:32:41,5.6,27.7,27.4,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:33:06,5.6,27.7,27.4,28.6,44.8,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:33:36,5.6,27.6,27.3,28.6,44.7,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:34:01,5.6,27.6,27.3,28.6,44.7,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:34:31,5.6,27.6,27.3,28.6,44.7,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:35:01,5.6,27.6,27.3,28.6,44.7,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:35:27,5.6,27.5,27.2,28.6,44.7,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:35:57,5.6,27.5,27.2,28.6,44.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:36:23,5.6,27.5,27.2,28.6,44.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:36:53,5.6,27.5,27.2,28.6,44.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:37:20,5.6,27.4,27.1,28.6,44.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:37:50,5.6,27.4,27.1,28.6,44.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:39:17,5.6,27.4,27.1,28.6,44.6,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:39:47,5.6,27.4,27.1,28.6,44.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:40:15,5.6,27.3,27.0,28.6,44.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:40:45,5.7,27.3,27.0,28.6,44.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:41:14,5.7,27.3,27.0,28.6,44.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:41:44,5.7,27.3,27.0,28.6,44.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:42:13,5.7,27.2,27.0,28.6,44.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:42:43,5.7,27.2,26.9,28.6,44.5,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:43:08,5.7,27.2,26.9,28.6,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:43:38,5.7,27.2,26.9,28.6,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:44:07,5.7,27.2,26.9,28.6,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:44:37,5.7,27.1,26.9,28.6,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:45:07,5.7,27.1,26.8,28.7,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:45:37,5.7,27.1,26.8,28.7,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:46:03,5.7,27.1,26.8,28.7,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:46:33,5.7,27.1,26.8,28.7,44.4,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:47:03,5.7,27.0,26.8,28.6,44.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:47:28,5.7,27.0,26.7,28.6,44.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:47:58,5.7,27.0,26.7,28.7,44.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:48:27,5.7,27.0,26.7,28.7,44.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:48:57,5.7,27.0,26.7,28.6,44.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:49:22,5.7,27.0,26.7,28.6,44.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:49:52,5.7,26.9,26.7,28.7,44.3,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:50:20,5.7,26.9,26.6,28.7,44.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:50:50,5.7,26.9,26.6,28.6,44.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:51:16,5.7,26.9,26.6,28.6,44.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:51:46,5.7,26.9,26.6,28.7,44.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:52:11,5.7,26.8,26.6,28.7,44.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:52:41,5.7,26.8,26.6,28.6,44.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:53:08,5.7,26.8,26.5,28.6,44.2,50.0,0,0,0,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:53:38,5.7,26.8,26.5,28.6,44.1,50.0,0,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:54:07,5.7,29.9,26.5,28.6,44.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:54:37,5.7,32.5,26.5,28.6,44.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:55:05,5.7,32.9,26.5,28.6,44.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:55:35,5.7,32.9,26.5,28.6,44.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:56:03,5.7,33.1,26.5,28.6,44.1,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:56:33,5.7,33.3,26.6,28.7,44.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:57:02,5.7,33.7,26.6,28.7,44.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:57:32,5.7,34.3,26.7,28.7,44.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:58:01,5.7,34.8,26.8,28.7,44.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:58:31,5.7,35.5,26.8,28.7,44.0,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:59:00,5.7,36.1,26.9,28.7,43.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 06:59:30,5.7,36.5,26.9,28.7,43.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:00:00,5.7,36.8,27.0,28.7,43.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:00:29,5.7,36.9,27.1,28.7,43.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:00:59,5.7,37.1,27.2,28.7,43.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:01:27,5.7,37.2,27.3,28.7,43.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:01:57,5.7,37.3,27.3,28.7,43.9,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:02:26,5.7,37.4,27.4,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:02:56,5.7,37.4,27.5,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:03:23,5.7,37.5,27.6,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:03:53,5.7,37.6,27.6,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:04:23,5.7,37.7,27.7,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:04:53,5.7,37.8,27.8,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:05:21,5.7,37.8,27.8,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
2025/01/29 07:05:51,5.7,37.9,27.9,28.7,43.8,50.0,1,0,1,1,0,0,0,1872,0,0,0,0,0,0
