Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 01:30:05,4.3,33.7,25.5,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:30:35,4.3,33.8,25.6,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:31:03,4.3,34.0,25.8,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:31:33,4.3,34.1,25.9,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:32:01,4.3,34.2,26.0,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:32:31,4.3,34.3,26.2,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:33:01,4.3,34.5,26.3,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:33:31,4.3,34.5,26.4,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:34:01,4.2,34.7,26.6,27.2,40.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:34:29,4.2,34.8,26.7,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:34:59,4.2,34.9,26.8,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:35:26,4.2,35.0,26.9,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:35:56,4.2,35.2,27.0,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:37:25,4.2,35.3,27.1,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:37:55,4.2,35.4,27.2,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:38:24,4.2,35.5,27.3,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:38:54,4.2,35.6,27.4,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:39:24,4.2,35.7,27.5,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:39:54,4.2,35.7,27.6,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:40:22,4.2,35.9,27.7,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:40:52,4.2,35.9,27.7,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:41:21,4.2,36.0,27.8,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:41:51,4.1,36.1,27.9,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:42:21,4.1,36.1,27.9,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:42:51,4.1,36.2,28.0,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:43:19,4.1,36.3,28.0,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:43:49,4.1,36.4,28.1,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:44:18,4.1,36.4,28.1,27.2,39.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:44:48,4.1,36.5,28.2,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:45:17,4.1,36.5,28.2,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:45:47,4.1,36.6,28.3,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:46:15,4.1,36.6,28.3,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:46:45,4.1,36.6,28.4,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:47:15,4.1,36.7,28.4,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:47:45,4.1,36.7,28.5,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:48:13,4.1,36.8,28.5,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:48:43,4.1,36.8,28.5,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:49:13,4.1,36.9,28.6,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:49:43,4.1,36.9,28.6,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:50:12,4.1,37.0,28.7,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:50:42,4.1,37.0,28.7,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:51:12,4.1,37.0,28.7,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:51:42,4.1,37.0,28.8,27.2,39.8,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:52:10,4.1,37.1,28.8,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:52:40,4.1,37.1,28.8,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:53:07,4.1,37.2,28.9,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:53:37,4.1,37.2,28.9,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:54:06,4.0,37.2,28.9,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:54:36,4.0,37.3,29.0,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:55:06,4.0,37.3,29.0,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:55:36,4.0,37.3,29.0,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:56:05,4.0,37.3,29.0,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:56:35,4.0,37.4,29.1,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:57:03,4.0,37.4,29.1,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:57:33,4.0,37.4,29.1,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:58:02,4.0,37.4,29.1,27.2,39.7,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:58:32,4.0,36.5,29.2,27.2,39.7,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:59:01,4.0,30.2,29.2,27.2,39.7,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 01:59:31,4.0,29.8,29.2,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:00:01,4.0,29.7,29.2,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:00:28,4.0,29.7,29.2,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:00:58,4.0,29.7,29.3,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:01:25,4.0,29.6,29.2,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:01:55,4.0,29.4,29.1,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:02:21,4.0,29.3,28.9,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:02:51,4.0,29.1,28.8,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:03:20,4.0,29.0,28.8,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:03:50,4.0,29.0,28.7,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:04:17,3.9,28.9,28.6,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:04:47,3.9,28.8,28.5,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:05:13,3.9,28.7,28.4,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:05:43,3.9,28.6,28.3,27.2,39.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:06:13,3.9,28.5,28.2,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:06:43,3.9,28.4,28.1,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:07:11,3.9,28.2,27.9,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:07:41,3.9,28.1,27.8,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:08:09,3.9,28.0,27.7,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:08:39,3.9,27.9,27.6,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:09:08,3.9,27.7,27.5,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:09:38,3.9,27.6,27.4,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:10:04,3.9,27.5,27.3,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:10:34,3.9,27.4,27.2,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:11:04,3.9,27.4,27.1,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:11:34,3.9,27.3,27.1,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:12:00,3.9,27.3,27.0,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:12:30,3.9,27.2,26.9,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:13:00,3.9,27.1,26.9,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:13:28,3.9,27.1,26.8,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:13:58,3.9,27.0,26.8,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:15:25,3.9,27.0,26.7,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:15:55,3.9,26.9,26.7,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:16:23,3.9,26.9,26.6,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:16:53,3.9,26.8,26.6,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:17:21,3.9,26.8,26.5,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:17:51,3.9,26.8,26.5,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:18:16,3.9,26.7,26.4,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:18:46,3.9,26.7,26.4,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:19:15,3.9,26.6,26.3,27.2,39.5,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:19:45,3.9,26.6,26.3,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:20:13,3.9,26.5,26.3,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:20:43,3.9,26.5,26.2,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:21:11,3.9,26.5,26.2,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:21:41,3.8,26.4,26.2,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:22:09,3.8,26.4,26.1,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:22:39,3.8,26.4,26.1,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:23:09,3.8,26.3,26.1,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:23:39,3.8,26.3,26.0,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:24:08,3.8,26.3,26.0,27.2,39.4,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:24:38,3.8,26.2,26.0,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:25:03,3.8,26.2,25.9,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:25:33,3.8,26.2,25.9,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:26:00,3.8,26.2,25.9,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:26:30,3.8,26.1,25.9,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:27:00,3.8,26.1,25.8,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:27:27,3.8,26.1,25.8,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:27:57,3.8,26.1,25.8,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:28:23,3.8,26.0,25.7,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:28:53,3.8,26.0,25.7,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:29:18,3.8,26.0,25.7,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:29:48,3.8,26.0,25.7,27.2,39.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:30:18,3.7,25.9,25.6,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:30:48,3.7,25.9,25.6,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:31:17,3.7,25.9,25.6,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:31:47,3.7,25.9,25.6,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:32:13,3.7,25.9,25.6,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:32:43,3.7,25.8,25.5,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:33:10,3.7,25.8,25.5,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:33:40,3.7,25.8,25.5,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:34:06,3.7,25.8,25.5,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:34:36,3.7,25.8,25.5,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:35:05,3.7,25.7,25.4,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:35:35,3.7,25.7,25.4,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:36:04,3.7,25.7,25.4,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:36:34,3.7,25.7,25.4,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:37:04,3.7,25.7,25.4,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:37:34,3.7,25.6,25.3,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:38:04,3.7,25.6,25.3,27.2,39.2,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:38:34,3.7,25.6,25.3,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:39:02,3.7,25.6,25.3,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:39:32,3.6,25.6,25.3,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:40:02,3.6,25.5,25.2,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:40:28,3.6,25.5,25.2,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:40:58,3.6,25.5,25.2,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:41:27,3.6,25.5,25.2,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:41:57,3.6,25.5,25.2,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:43:23,3.6,25.5,25.2,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:43:53,3.6,25.4,25.1,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:44:18,3.6,25.4,25.1,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:44:48,3.6,25.4,25.1,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:45:17,3.6,25.4,25.1,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:45:47,3.6,25.4,25.1,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:46:16,3.6,25.4,25.1,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:46:46,3.6,25.3,25.0,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:47:11,3.6,25.3,25.0,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:47:41,3.6,25.3,25.0,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:48:07,3.6,25.3,25.0,27.2,39.1,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:48:37,3.6,25.3,25.0,27.2,39.0,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:49:07,3.6,25.7,25.0,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:49:37,3.6,29.7,24.9,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:50:05,3.6,30.5,24.9,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:50:35,3.6,30.5,24.9,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:51:02,3.6,30.6,24.9,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:51:32,3.6,30.7,24.9,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:52:01,3.6,31.0,24.9,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:52:31,3.6,31.6,25.0,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:53:01,3.6,32.2,25.2,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:53:31,3.6,32.8,25.2,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:54:01,3.5,33.2,25.3,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:54:29,3.5,33.5,25.4,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:54:59,3.5,33.7,25.4,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:55:27,3.5,33.8,25.6,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:55:57,3.5,33.9,25.7,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:56:26,3.5,34.0,25.8,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:56:56,3.5,34.1,25.9,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:57:26,3.5,34.3,26.1,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:57:56,3.5,34.4,26.2,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:58:24,3.5,34.5,26.3,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:58:54,3.5,34.6,26.5,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:59:24,3.5,34.7,26.6,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 02:59:54,3.5,34.9,26.7,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:00:23,3.5,34.9,26.8,27.2,39.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:00:53,3.5,35.1,27.0,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:01:21,3.5,35.1,27.1,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:01:51,3.5,35.3,27.2,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:02:19,3.5,35.4,27.3,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:02:49,3.5,35.5,27.3,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:03:18,3.4,35.6,27.4,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 03:03:48,3.4,35.7,27.5,27.2,38.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
